id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
207967,15641298,Hsing,620,France,Female,36.0,5,89848.19,2,0.0,1.0,119404.74
207968,15661629,Okonkwo,714,France,Female,51.0,8,95853.39,1,1.0,0.0,83681.97
207969,15735346,McLean,636,Germany,Male,56.0,3,130627.66,1,0.0,0.0,95583.45
207970,15626135,Nwachinemelu,599,France,Male,29.0,5,121389.63,2,1.0,0.0,151733.51
207971,15793883,Gough,660,France,Female,29.0,8,0.0,3,1.0,0.0,138537.53
207972,15777892,Uspensky,635,France,Female,46.0,9,0.0,1,1.0,0.0,82968.97
207973,15762351,Smith,668,Germany,Female,32.0,1,147910.3,1,1.0,0.0,53581.14
207974,15602934,Kao,673,Germany,Male,32.0,9,96479.81,1,1.0,1.0,156774.75
207975,15742821,Chidumaga,663,France,Male,31.0,5,107499.47,2,0.0,0.0,166678.71
207976,15585768,Chiazagomekpele,519,France,Male,33.0,10,71083.98,1,1.0,0.0,137959.0
207977,15640409,Carpenter,758,Germany,Female,29.0,3,79857.64,1,1.0,0.0,127939.19
207978,15674720,Pinto,634,France,Male,40.0,1,0.0,2,1.0,0.0,142987.56
207979,15625641,Nwokezuike,489,Germany,Male,35.0,2,164954.78,1,1.0,0.0,95794.98
207980,15593900,Clements,773,France,Female,38.0,4,0.0,1,1.0,1.0,149920.39
207981,15766272,Folliero,521,Germany,Male,64.0,8,99339.0,1,0.0,1.0,119882.86
207982,15738476,Chinedum,751,Germany,Male,37.0,9,141784.02,2,1.0,1.0,171378.77
207983,15724223,Okwudilichukwu,589,France,Male,50.0,5,107784.65,1,1.0,0.0,143635.33
207984,15772632,Ku,537,France,Female,38.0,1,0.0,2,0.0,0.0,164975.82
207985,15795532,Ngozichukwuka,656,Spain,Male,33.0,2,152880.57,1,1.0,0.0,96462.94
207986,15751175,Chia,631,Spain,Male,29.0,3,0.0,2,0.0,1.0,195937.16
207987,15808389,Wright,676,Spain,Female,36.0,3,146593.19,1,1.0,1.0,114794.82
207988,15757537,Tuan,567,Spain,Female,52.0,5,0.0,2,1.0,1.0,182633.63
207989,15603683,T'ien,712,France,Male,30.0,6,0.0,2,1.0,0.0,51117.83
207990,15678939,Chiu,684,Germany,Female,46.0,2,111223.9,1,1.0,1.0,93717.96
207991,15772896,H?,591,Germany,Male,53.0,2,115532.52,1,1.0,0.0,49865.04
207992,15786433,Onwughara,635,Germany,Male,37.0,5,149961.99,1,1.0,1.0,105570.39
207993,15775307,Yefimova,691,France,Male,45.0,5,140510.89,1,0.0,0.0,179430.24
207994,15695148,Ibeabuchi,614,Spain,Female,37.0,9,0.0,2,1.0,1.0,62023.1
207995,15734058,Jen,716,France,Male,35.0,5,0.0,2,1.0,0.0,81778.72
207996,15797787,Tuan,628,France,Male,42.0,1,0.0,1,1.0,0.0,146895.57
207997,15725024,Udegbulam,592,France,Female,37.0,2,0.0,2,1.0,1.0,89983.02
207998,15675380,T'ien,693,Spain,Male,33.0,8,0.0,2,1.0,1.0,120825.84
207999,15592994,Chidubem,710,France,Female,24.0,9,152265.43,1,1.0,1.0,25136.95
208000,15707861,Chukwuebuka,604,Germany,Female,48.0,9,107876.09,1,1.0,1.0,132404.64
208001,15575024,McGregor,619,France,Female,41.0,9,0.0,2,1.0,1.0,140745.81
208002,15788224,Smith,748,France,Male,35.0,7,115532.52,1,1.0,1.0,123365.09
208003,15766253,Chuang,683,Spain,Female,35.0,7,104753.94,1,0.0,1.0,115789.97
208004,15575417,Martin,660,France,Female,40.0,4,0.0,2,1.0,0.0,155817.13
208005,15742885,Yobanna,681,France,Male,42.0,5,0.0,2,1.0,0.0,52896.08
208006,15783639,Chukwudi,628,France,Male,44.0,6,130461.02,1,1.0,1.0,160529.51
208007,15690733,Hughes,689,Spain,Male,45.0,2,0.0,2,0.0,1.0,136649.8
208008,15763414,Zikoranachidimma,604,France,Female,31.0,7,0.0,2,1.0,0.0,159840.62
208009,15668347,Ingram,563,France,Male,36.0,6,0.0,2,0.0,0.0,84635.64
208010,15794941,Oluchukwu,719,Spain,Male,47.0,2,0.0,1,1.0,0.0,75837.97
208011,15571059,Lai,682,France,Female,33.0,4,0.0,2,1.0,0.0,116977.89
208012,15763332,Maclean,627,Germany,Male,39.0,8,91835.94,1,1.0,0.0,54416.28
208013,15671209,K'ung,593,Germany,Female,64.0,4,131082.89,1,1.0,0.0,46824.08
208014,15649160,Zuyev,638,France,Female,35.0,4,0.0,2,1.0,1.0,10722.54
208015,15573045,Hs?eh,568,France,Male,27.0,8,96863.13,1,1.0,0.0,113931.57
208016,15630725,Johnson,762,France,Female,45.0,5,92786.66,2,1.0,0.0,173365.89
208017,15796969,Nnamdi,487,France,Male,44.0,8,0.0,2,0.0,1.0,123899.14
208018,15651264,Yobanna,850,Germany,Male,33.0,4,124425.99,1,0.0,0.0,118545.49
208019,15661830,Lucciano,627,Spain,Female,36.0,1,0.0,2,1.0,1.0,59816.41
208020,15727696,Ugorji,558,Spain,Female,38.0,8,0.0,2,1.0,1.0,55868.97
208021,15744041,Yobanna,540,France,Male,31.0,3,0.0,1,0.0,1.0,49829.8
208022,15725478,McClemans,775,France,Male,60.0,7,0.0,1,1.0,1.0,111558.7
208023,15625964,Tardent,599,France,Male,25.0,5,137761.55,1,0.0,1.0,26249.86
208024,15683892,Solomon,692,Germany,Male,30.0,4,123229.46,2,1.0,1.0,181221.09
208025,15813444,Chukwuemeka,746,Germany,Male,43.0,3,151218.89,1,1.0,0.0,159654.0
208026,15796721,Nnamutaezinwa,778,France,Male,38.0,9,145018.49,1,1.0,1.0,126702.41
208027,15764448,Ch'eng,731,France,Female,37.0,7,122524.61,1,1.0,1.0,168816.22
208028,15618750,Yeh,752,Germany,Male,28.0,6,116644.29,1,0.0,1.0,199409.19
208029,15622658,Onwuka,535,France,Male,33.0,1,0.0,2,1.0,0.0,183868.01
208030,15632993,Oluchukwu,648,Spain,Male,39.0,0,125773.25,2,1.0,0.0,44907.44
208031,15693817,Cawood,745,France,Female,33.0,6,0.0,2,1.0,1.0,45418.12
208032,15611186,Yevdokimova,705,France,Male,42.0,1,39344.83,1,1.0,1.0,178291.89
208033,15683471,Mazzi,595,France,Female,37.0,6,121345.88,1,1.0,1.0,155061.97
208034,15641784,Lucciano,725,Spain,Male,41.0,2,0.0,2,1.0,1.0,174434.01
208035,15577078,Tien,694,Spain,Male,34.0,4,0.0,2,1.0,0.0,38308.34
208036,15771540,Fedorova,755,France,Male,38.0,9,148912.44,1,1.0,1.0,80416.16
208037,15691947,Tuan,652,Germany,Female,31.0,9,91947.96,1,1.0,1.0,51380.97
208038,15656613,Milanesi,690,Germany,Male,43.0,2,166522.78,1,1.0,0.0,119644.59
208039,15631709,Ts'ai,590,Spain,Male,37.0,0,141581.71,1,1.0,0.0,154598.58
208040,15691387,Ch'ang,678,Spain,Female,31.0,9,141749.74,1,1.0,1.0,131501.72
208041,15615444,Chuang,629,France,Male,29.0,10,92615.94,1,1.0,0.0,132790.95
208042,15621550,Hsiao,681,Spain,Male,35.0,2,0.0,2,0.0,0.0,151844.75
208043,15681705,Hsueh,586,Spain,Male,41.0,0,0.0,1,1.0,1.0,182055.31
208044,15697497,Mazzanti,622,France,Female,37.0,1,0.0,2,1.0,1.0,30990.14
208045,15761477,Siciliano,734,Germany,Female,59.0,5,146622.35,2,1.0,1.0,94898.1
208046,15630402,Ts'ui,821,France,Female,40.0,3,0.0,2,1.0,0.0,122433.09
208047,15575605,Smith,744,Spain,Male,37.0,7,113793.41,1,1.0,1.0,125553.51
208048,15803337,Yobanna,678,France,Female,37.0,6,141069.58,1,1.0,1.0,172768.23
208049,15616555,Ejimofor,715,Germany,Male,46.0,1,140740.01,1,1.0,0.0,185550.27
208050,15608804,Wilkinson,812,Germany,Female,29.0,9,103417.74,1,1.0,1.0,15336.4
208051,15614716,Okwudilichukwu,575,France,Female,33.0,0,196853.62,1,1.0,1.0,132770.11
208052,15684461,Hsia,718,France,Female,38.0,5,0.0,2,1.0,0.0,101371.05
208053,15705379,Upjohn,678,France,Male,38.0,1,0.0,2,1.0,0.0,66561.6
208054,15701176,Liao,613,Spain,Male,53.0,7,0.0,1,1.0,0.0,169498.61
208055,15715510,Eluemuno,768,France,Male,29.0,9,95984.69,2,1.0,1.0,73686.75
208056,15700657,Nucci,738,France,Female,53.0,7,0.0,1,0.0,0.0,121408.55
208057,15797065,Ajuluchukwu,611,Germany,Female,32.0,9,62078.21,2,0.0,1.0,129050.67
208058,15791045,Nucci,774,France,Female,32.0,3,0.0,2,1.0,0.0,71173.64
208059,15641170,Hung,677,France,Male,45.0,6,0.0,1,1.0,0.0,103570.8
208060,15781298,Hsia,821,Spain,Male,35.0,8,0.0,2,1.0,1.0,35644.79
208061,15770174,Piazza,516,France,Male,29.0,1,141334.95,1,1.0,0.0,54122.89
208062,15590286,Fairley,350,France,Female,30.0,9,125879.29,1,1.0,0.0,93203.43
208063,15689412,Davydova,684,Germany,Female,59.0,8,122471.09,1,1.0,0.0,15798.7
208064,15611759,Chien,596,France,Male,32.0,8,147735.94,1,1.0,0.0,141030.22
208065,15570087,Parry-Okeden,664,Spain,Female,44.0,8,142989.69,1,1.0,0.0,115452.51
208066,15702442,Ts'ai,710,France,Male,45.0,4,0.0,1,1.0,1.0,79919.13
208067,15636548,Lung,799,France,Male,31.0,7,0.0,2,0.0,0.0,185992.36
208068,15604551,Doyne,682,Spain,Female,32.0,5,0.0,2,1.0,0.0,145789.62
208069,15746726,Aksenov,758,France,Male,39.0,7,72945.95,2,0.0,1.0,94811.58
208070,15661219,T'ang,751,France,Male,35.0,8,0.0,2,0.0,1.0,171378.77
208071,15571281,Pirozzi,635,France,Male,32.0,0,0.0,1,1.0,0.0,178341.33
208072,15708713,Walker,697,France,Male,49.0,7,0.0,1,1.0,1.0,1099.95
208073,15732674,K?,676,Spain,Female,27.0,5,0.0,2,1.0,1.0,152400.27
208074,15597951,Kao,587,Germany,Male,35.0,2,148061.89,2,1.0,1.0,147055.87
208075,15749004,Chidubem,598,France,Male,38.0,6,0.0,2,1.0,0.0,38015.34
208076,15653455,Smith,553,France,Female,38.0,2,0.0,2,0.0,1.0,9551.49
208077,15571550,Fiorentino,757,France,Male,43.0,6,0.0,2,1.0,0.0,120801.58
208078,15790324,L?,619,Germany,Male,50.0,4,106242.67,3,0.0,1.0,84270.09
208079,15776921,Geoghegan,537,Spain,Male,45.0,5,0.0,2,1.0,0.0,106202.07
208080,15767894,Ch'ang,684,Germany,Female,21.0,9,157955.83,2,0.0,0.0,139259.54
208081,15611756,Ukaegbunam,676,Spain,Female,30.0,3,0.0,2,0.0,1.0,118769.08
208082,15586931,Iweobiegbunam,681,Germany,Female,35.0,7,106942.08,2,1.0,0.0,140937.87
208083,15689633,Zetticci,695,France,Female,39.0,0,0.0,1,1.0,0.0,119087.25
208084,15687828,Obialo,665,Germany,Male,35.0,3,161805.05,2,1.0,0.0,183421.76
208085,15582519,T'ang,697,France,Male,33.0,7,0.0,2,1.0,1.0,175043.69
208086,15661270,Rowntree,705,Spain,Female,37.0,8,0.0,2,1.0,0.0,174032.0
208087,15673908,Chinweike,602,Germany,Female,37.0,6,158414.85,2,1.0,1.0,131886.46
208088,15588450,Kao,583,France,Female,60.0,8,69365.25,1,1.0,1.0,10288.24
208089,15738889,Aikenhead,685,Spain,Female,34.0,5,121409.24,1,0.0,1.0,106774.01
208090,15565706,Okwudiliolisa,607,Spain,Male,35.0,1,0.0,1,1.0,1.0,83256.26
208091,15594720,Chin,604,Spain,Female,36.0,4,130142.79,1,1.0,1.0,168822.01
208092,15574842,Lowell,652,Germany,Female,36.0,5,115725.24,1,0.0,0.0,1871.25
208093,15796787,Hsia,733,France,Male,31.0,8,113882.31,1,1.0,0.0,57962.41
208094,15588566,Chidiegwu,825,Germany,Male,41.0,8,128808.65,1,1.0,1.0,127528.61
208095,15669946,Bancks,683,Germany,Female,34.0,7,132406.44,1,1.0,1.0,140723.05
208096,15670702,Cattaneo,706,France,Male,33.0,8,103907.58,1,0.0,1.0,4033.63
208097,15601172,Tseng,635,Germany,Male,38.0,2,139986.08,2,1.0,1.0,137959.01
208098,15694272,Nkemakolam,673,France,Male,30.0,2,64097.75,1,1.0,1.0,77783.35
208099,15654859,Chiu,648,France,Male,41.0,9,0.0,2,1.0,1.0,7861.68
208100,15741865,Ferrari,581,France,Female,38.0,1,153166.17,1,1.0,1.0,93261.69
208101,15739357,Nkemdilim,679,France,Female,36.0,3,106520.73,1,0.0,0.0,152843.53
208102,15582715,P'an,573,France,Female,45.0,3,0.0,1,0.0,1.0,167554.86
208103,15692226,Onwumelu,705,France,Female,31.0,4,142905.51,1,1.0,1.0,58134.97
208104,15680201,Marcelo,627,Germany,Female,24.0,5,102773.2,1,1.0,0.0,56793.02
208105,15787026,Anderson,627,France,Female,26.0,8,0.0,2,1.0,1.0,152843.53
208106,15790744,Hsieh,626,France,Male,30.0,8,0.0,2,0.0,1.0,52367.41
208107,15742674,Nkemakonam,708,France,Male,32.0,9,0.0,1,1.0,1.0,143939.17
208108,15567855,Chukwufumnanya,735,France,Female,29.0,2,0.0,2,0.0,0.0,39382.06
208109,15782418,Odili,651,France,Male,37.0,9,105245.21,1,0.0,1.0,107890.69
208110,15730447,Onyekachi,716,France,Male,32.0,1,0.0,2,1.0,0.0,180598.66
208111,15757559,Onwuamaeze,664,France,Male,35.0,7,0.0,1,1.0,0.0,113695.99
208112,15798940,Ts'ai,641,France,Male,24.0,7,0.0,2,0.0,1.0,90877.52
208113,15682268,Obialo,709,France,Female,43.0,2,93844.69,3,1.0,1.0,183599.77
208114,15783882,Daly,771,Spain,Male,41.0,5,0.0,2,1.0,1.0,92916.53
208115,15659194,Aitken,678,France,Female,70.0,3,0.0,1,1.0,1.0,131409.79
208116,15725776,K?,704,France,Female,40.0,6,113852.19,1,0.0,1.0,152872.49
208117,15657829,Achebe,561,Spain,Female,30.0,1,128929.49,1,1.0,0.0,113657.28
208118,15670039,Chiu,673,France,Male,36.0,3,152805.05,1,1.0,1.0,101192.08
208119,15738487,Leworthy,751,France,Male,37.0,8,0.0,2,1.0,0.0,4989.33
208120,15756071,Kozlova,615,France,Female,41.0,7,0.0,2,1.0,1.0,104930.46
208121,15691452,Hsia,696,Spain,Female,40.0,7,0.0,2,1.0,0.0,162719.69
208122,15775803,Nwankwo,632,France,Male,33.0,9,0.0,2,1.0,1.0,142492.04
208123,15639265,Nkemdilim,624,Germany,Male,56.0,1,143656.55,1,0.0,0.0,50400.32
208124,15782778,Ch'in,671,France,Female,34.0,8,138515.94,1,1.0,1.0,126013.58
208125,15615004,Tseng,712,France,Female,35.0,8,0.0,1,1.0,1.0,102750.17
208126,15782210,O'Loghlen,670,Spain,Male,38.0,1,0.0,2,1.0,1.0,123981.13
208127,15683416,Russo,579,Germany,Male,40.0,5,97750.07,3,1.0,1.0,193014.26
208128,15746043,Nkemdirim,632,France,Male,39.0,7,0.0,2,1.0,1.0,138525.38
208129,15801466,Yevseyev,682,Spain,Male,29.0,1,148843.56,1,1.0,1.0,153046.16
208130,15714493,Ngozichukwuka,710,Germany,Female,46.0,4,92895.56,1,1.0,1.0,96961.0
208131,15631875,Milne,682,Germany,Male,35.0,6,108938.1,1,1.0,1.0,54954.51
208132,15589969,Fiorentini,505,France,Female,57.0,8,114931.35,1,1.0,1.0,159418.1
208133,15672012,Muir,683,France,Male,42.0,5,0.0,2,1.0,1.0,28415.36
208134,15762573,Lettiere,579,Spain,Female,36.0,3,0.0,2,1.0,0.0,176730.02
208135,15744770,Stone,636,Germany,Male,44.0,2,123571.77,2,0.0,0.0,86414.41
208136,15679075,Iloerika,730,France,Female,39.0,5,133904.24,2,1.0,0.0,65418.52
208137,15578096,Shih,579,France,Male,39.0,2,0.0,2,1.0,0.0,823.8
208138,15799300,Kao,510,Germany,Male,31.0,0,113688.63,1,0.0,1.0,33099.41
208139,15709861,Genovese,718,Spain,Female,34.0,3,127076.68,1,1.0,1.0,131534.96
208140,15621893,T'ang,508,Germany,Male,37.0,10,101985.81,1,0.0,0.0,120853.83
208141,15791342,Ch'eng,569,Spain,Male,35.0,9,95922.9,1,1.0,1.0,85890.16
208142,15572073,Lombardo,657,France,Female,58.0,2,0.0,1,1.0,0.0,172665.21
208143,15715707,Ch'ang,578,France,Female,40.0,2,97585.32,1,1.0,1.0,75959.1
208144,15752915,Hsueh,488,France,Female,34.0,2,0.0,2,0.0,1.0,181270.84
208145,15806926,Baryshnikov,710,France,Male,35.0,9,0.0,2,1.0,0.0,157891.91
208146,15568046,Izuchukwu,686,France,Female,26.0,9,109558.36,1,0.0,1.0,183515.13
208147,15753347,Shih,847,Germany,Male,67.0,7,125927.71,1,1.0,1.0,177065.46
208148,15680370,Lucchese,663,Germany,Male,44.0,10,115525.56,2,0.0,0.0,113666.48
208149,15665327,Hsieh,697,France,Female,33.0,1,0.0,2,0.0,1.0,102655.31
208150,15609991,Nkemakonam,634,France,Female,34.0,8,0.0,2,1.0,1.0,179446.65
208151,15614847,Milne,620,Germany,Female,52.0,9,146748.07,2,1.0,0.0,179521.24
208152,15768233,Akhtar,777,France,Female,37.0,9,113905.48,1,0.0,1.0,20276.87
208153,15622774,Moss,667,Spain,Male,35.0,7,116980.78,1,0.0,0.0,161571.79
208154,15720644,Fanucci,673,France,Female,43.0,3,0.0,2,1.0,0.0,136983.45
208155,15660263,Olisaemeka,794,Germany,Male,40.0,4,99799.76,2,1.0,0.0,197372.13
208156,15680278,Hsiung,730,France,Male,35.0,4,127547.69,1,1.0,1.0,10963.38
208157,15769902,She,737,Germany,Female,64.0,8,128751.65,2,1.0,1.0,189398.18
208158,15757897,Chidiebere,579,Germany,Female,50.0,9,87096.82,1,1.0,1.0,134600.94
208159,15745080,Okwudilichukwu,684,France,Male,34.0,1,0.0,2,1.0,1.0,93480.89
208160,15770309,Lu,586,France,Male,27.0,1,92636.96,1,1.0,1.0,101319.76
208161,15790888,Lo Duca,531,Spain,Female,46.0,5,0.0,1,0.0,0.0,78898.67
208162,15705899,Chukwueloka,724,France,Male,68.0,3,62719.96,1,1.0,1.0,124872.64
208163,15757865,Johnson,684,France,Male,37.0,9,0.0,2,1.0,0.0,149550.95
208164,15658890,Tseng,543,France,Female,34.0,5,0.0,2,1.0,1.0,143960.29
208165,15641285,Yusupova,621,Spain,Male,50.0,8,163085.79,1,0.0,1.0,131048.36
208166,15664772,Genovesi,684,France,Female,40.0,3,0.0,2,1.0,1.0,79871.58
208167,15572761,P'eng,762,France,Female,34.0,7,0.0,2,1.0,1.0,177638.98
208168,15678058,Palermo,711,France,Female,41.0,2,0.0,2,1.0,1.0,75959.59
208169,15710409,Genovese,539,France,Male,27.0,10,133628.09,2,0.0,1.0,131642.48
208170,15673529,Onwudiwe,641,Germany,Male,35.0,1,123760.68,2,1.0,0.0,176921.0
208171,15654372,Manna,598,Germany,Male,46.0,9,114422.85,2,1.0,1.0,109179.89
208172,15624186,McGregor,552,Germany,Female,33.0,3,135370.12,1,1.0,1.0,176576.62
208173,15779267,Onyemere,579,France,Male,47.0,5,0.0,2,1.0,1.0,127543.81
208174,15717398,Fielding,549,Spain,Female,28.0,7,0.0,2,0.0,0.0,81259.25
208175,15780409,Mancini,682,France,Female,48.0,5,0.0,1,1.0,0.0,183572.06
208176,15786993,Hs?,698,Spain,Male,42.0,8,145553.96,1,1.0,1.0,152956.33
208177,15592994,Zikoranachidimma,649,France,Female,37.0,10,0.0,2,1.0,1.0,190454.04
208178,15778885,Chukwudi,518,France,Male,34.0,1,96776.49,1,1.0,0.0,159840.51
208179,15768219,Sung,850,Spain,Male,36.0,4,0.0,2,1.0,0.0,141242.57
208180,15673819,White,649,France,Male,37.0,7,134570.27,1,1.0,1.0,187861.46
208181,15578515,Shao,593,France,Female,34.0,8,0.0,2,1.0,1.0,163564.7
208182,15659475,Nnachetam,516,France,Female,47.0,1,0.0,1,1.0,0.0,173747.74
208183,15717164,Dyer,539,France,Male,38.0,2,120829.52,1,1.0,0.0,63691.85
208184,15665963,Cattaneo,687,Germany,Male,42.0,2,112088.04,2,1.0,0.0,182266.01
208185,15604732,Nkemdirim,699,France,Male,39.0,8,148912.54,1,1.0,1.0,66561.8
208186,15795879,Hsueh,559,France,Female,31.0,3,0.0,2,1.0,0.0,55400.17
208187,15590828,Winifred,727,France,Male,44.0,6,153548.12,1,0.0,0.0,35300.08
208188,15775293,Ugochukwu,535,France,Male,35.0,7,0.0,2,0.0,1.0,179521.24
208189,15758073,Dellucci,655,France,Male,20.0,5,0.0,2,0.0,0.0,28029.54
208190,15691727,Trevisani,682,France,Male,31.0,2,0.0,2,1.0,1.0,151349.92
208191,15702868,Onyekaozulu,567,France,Male,32.0,2,0.0,1,1.0,1.0,40321.69
208192,15672091,Frolov,675,France,Female,37.0,5,0.0,2,1.0,1.0,97908.01
208193,15604792,Zaytseva,815,Spain,Male,35.0,4,0.0,2,1.0,0.0,172646.88
208194,15732265,Walker,683,France,Male,33.0,1,0.0,2,0.0,0.0,90876.95
208195,15659931,Yeh,646,France,Female,31.0,7,0.0,2,1.0,0.0,159899.97
208196,15798895,Ch'in,619,Germany,Female,33.0,5,139840.24,1,1.0,1.0,172097.94
208197,15750869,Obialo,590,Germany,Female,45.0,8,144589.15,1,1.0,0.0,81853.94
208198,15773890,Okechukwu,733,France,Male,36.0,2,0.0,2,1.0,1.0,117202.19
208199,15772333,Baresi,751,France,Male,66.0,6,0.0,2,0.0,1.0,95956.28
208200,15639357,Lin,678,France,Female,41.0,9,0.0,1,1.0,0.0,13160.03
208201,15807003,Ch'ien,472,Spain,Female,39.0,7,71240.3,1,1.0,0.0,121537.91
208202,15684196,Ch'eng,518,France,Male,33.0,9,0.0,2,1.0,0.0,124641.42
208203,15594862,Chiedozie,706,Germany,Female,34.0,6,152335.7,1,1.0,1.0,121747.96
208204,15631603,Jibunoh,807,Spain,Female,43.0,0,0.0,1,0.0,1.0,85523.24
208205,15695383,Gorshkov,712,Spain,Male,52.0,4,115024.5,2,1.0,1.0,16922.28
208206,15766887,Fanucci,663,France,Male,40.0,6,118675.54,1,1.0,1.0,173365.57
208207,15782550,Ma,562,France,Male,61.0,6,119380.37,1,1.0,0.0,60429.43
208208,15662528,Nwachinemelu,569,France,Male,35.0,7,0.0,2,1.0,0.0,103570.53
208209,15681554,Pirozzi,602,Germany,Female,43.0,5,136436.21,2,0.0,1.0,70528.0
208210,15759021,Siddons,585,Spain,Male,40.0,9,0.0,2,0.0,1.0,14479.29
208211,15579969,Mancini,664,France,Male,39.0,8,0.0,2,1.0,1.0,24991.92
208212,15712303,Pagnotto,593,France,Male,31.0,8,0.0,1,0.0,1.0,173495.77
208213,15748797,Ekechukwu,592,Spain,Female,30.0,10,0.0,2,1.0,1.0,131768.48
208214,15748752,Milanesi,550,France,Female,33.0,8,0.0,1,1.0,1.0,92898.47
208215,15641850,De Luca,628,France,Female,34.0,8,0.0,1,0.0,0.0,169964.04
208216,15715951,Soto,567,Spain,Female,56.0,9,0.0,1,0.0,0.0,187815.93
208217,15709136,Adams,620,France,Female,59.0,8,0.0,2,1.0,1.0,199909.32
208218,15604020,Hsia,653,France,Female,33.0,2,0.0,1,1.0,0.0,73371.65
208219,15729377,Ngozichukwuka,763,Germany,Male,42.0,2,127261.61,1,1.0,1.0,161581.5
208220,15756901,Ch'ang,645,Spain,Female,65.0,8,91547.84,2,1.0,0.0,28157.34
208221,15744695,Chinedum,712,France,Male,32.0,3,99842.5,1,1.0,0.0,100137.7
208222,15571958,McIntosh,578,Spain,Male,40.0,6,121898.58,1,1.0,1.0,171837.06
208223,15742820,Clements,634,France,Male,42.0,9,0.0,2,1.0,1.0,160277.65
208224,15791958,Genovese,632,France,Male,45.0,2,0.0,1,1.0,0.0,90876.92
208225,15771569,Nnaemeka,651,France,Male,38.0,4,130866.19,1,0.0,1.0,173365.63
208226,15662494,Tang,693,Spain,Male,43.0,2,0.0,2,0.0,1.0,91167.19
208227,15628893,Power,671,France,Male,29.0,8,0.0,2,1.0,0.0,66367.33
208228,15705313,Stange,707,France,Female,35.0,2,0.0,1,1.0,1.0,83335.78
208229,15712287,Pokrovskii,652,France,Female,80.0,4,0.0,2,1.0,1.0,188603.07
208230,15740487,Ross,627,France,Female,44.0,6,0.0,2,1.0,1.0,138700.75
208231,15656613,Y?,754,France,Male,52.0,2,0.0,2,1.0,1.0,48421.1
208232,15693683,Ch'ang,597,France,Female,40.0,9,118880.23,1,0.0,0.0,121551.5
208233,15794479,Iadanza,803,France,Male,33.0,2,134644.19,1,1.0,0.0,83700.66
208234,15648064,Hyde,743,Germany,Male,59.0,5,108585.35,1,1.0,1.0,192127.22
208235,15643394,Martin,573,Spain,Female,43.0,9,140197.34,2,1.0,1.0,91943.81
208236,15799350,Palermo,595,France,Male,39.0,3,0.0,1,1.0,1.0,86950.72
208237,15796910,T'ang,697,Spain,Male,75.0,5,0.0,2,1.0,0.0,54949.73
208238,15642787,Chidubem,669,Spain,Male,33.0,8,81733.96,1,0.0,1.0,126551.65
208239,15641256,Chigolum,569,France,Male,26.0,5,0.0,1,1.0,1.0,4491.77
208240,15723339,Hsia,537,France,Male,39.0,8,0.0,1,1.0,1.0,92888.52
208241,15725665,Lo,697,France,Male,37.0,1,198546.1,2,0.0,1.0,191198.92
208242,15806467,Chigolum,686,Germany,Female,38.0,7,121879.43,2,1.0,1.0,43929.4
208243,15752956,Maclean,649,France,Male,34.0,6,0.0,2,1.0,0.0,92887.06
208244,15792228,Nnanna,613,Spain,Male,33.0,10,0.0,2,1.0,1.0,149756.71
208245,15793671,Kao,645,Spain,Male,46.0,3,119276.75,1,1.0,1.0,50899.91
208246,15654851,H?,675,France,Male,31.0,7,116536.6,1,1.0,1.0,161428.5
208247,15671934,Bowen,534,Spain,Male,46.0,5,0.0,2,1.0,0.0,76946.6
208248,15660878,T'ao,705,France,Female,33.0,1,126076.24,1,1.0,1.0,34436.83
208249,15811690,Onwughara,680,Germany,Male,34.0,3,120823.38,1,1.0,0.0,9241.71
208250,15598086,Ni,559,France,Male,37.0,2,0.0,2,1.0,1.0,163221.22
208251,15733777,Yeh,724,Spain,Female,45.0,1,0.0,2,0.0,0.0,163478.19
208252,15679550,Onwuamaeze,633,France,Female,53.0,1,93616.81,1,0.0,0.0,130489.37
208253,15772412,Kambinachi,755,France,Male,35.0,8,0.0,2,1.0,0.0,175743.92
208254,15569503,Yeh,757,France,Male,44.0,6,0.0,3,0.0,1.0,142331.39
208255,15696061,McCartney,581,Germany,Female,34.0,1,153634.02,1,1.0,0.0,110431.51
208256,15685019,Marcelo,595,France,Male,46.0,2,142360.62,2,1.0,1.0,48421.4
208257,15794874,Aksenov,655,France,Female,44.0,8,109308.79,1,1.0,1.0,168816.29
208258,15705918,Y?an,751,France,Female,36.0,6,0.0,2,1.0,1.0,46632.87
208259,15576022,Okonkwo,586,France,Male,30.0,7,0.0,1,1.0,1.0,113553.43
208260,15626008,Sun,684,France,Female,47.0,2,0.0,2,1.0,0.0,183569.21
208261,15657812,Zubareva,688,Spain,Male,46.0,5,0.0,2,1.0,1.0,166694.93
208262,15607988,Pagnotto,648,France,Male,37.0,6,0.0,2,0.0,1.0,27380.19
208263,15607098,Toscani,757,France,Male,37.0,7,0.0,2,0.0,0.0,155047.72
208264,15679283,Parkhill,590,France,Female,39.0,4,129731.64,2,1.0,0.0,178123.86
208265,15588928,Tien,756,France,Female,50.0,5,0.0,1,0.0,0.0,135851.3
208266,15671630,Chikwado,754,Germany,Female,40.0,8,127992.25,1,1.0,1.0,103914.4
208267,15802390,Nwachinemelu,676,France,Male,40.0,9,0.0,2,1.0,0.0,81422.84
